Listing ID,Title,Page Name,Base Price,2025-04-07,2025-05-07,2025-06-07,2025-07-07,2025-08-07,2025-09-07,2025-10-07,2025-11-07,2025-12-07,2026-01-07,2026-02-07,2026-03-07,Highest Price Date 1,Highest Price 1,Highest Price Date 2,Highest Price 2,Highest Price Date 3,Highest Price 3
5919450,Treebo Kings Orchid,lavens-inn,1807.2,1807.2,1887.2,2075.84,6130.8,6130.8,6130.8,6222.76,6130.8,6130.8,10728.9,10728.9,10728.9,2026-01-07,10728.9,2026-02-07,10728.9,2026-03-07,10728.9
8367157,Hypons Hotel,hypons,1800.4,1800.4,2057.3,1800.4,1800.4,1800.4,1800.4,2572,2572,2572,2572,2572,2572,2025-10-07,2572,2025-11-07,2572,2025-12-07,2572
13168595,FabHotel HSR Gateway,fabhotel-hsr-gateway-bangalore,1415.23,1415.23,1544.4,1544.4,1544.4,1544.4,1544.4,1603.6,1603.6,1603.6,1541.93,1233.54,1233.54,2025-10-07,1603.6,2025-11-07,1603.6,2025-12-07,1603.6
6916143,Treebo Astor HSR Layout,mint-astor,1675.89,1675.89,1756.89,1932.5,5707.26,5707.26,5707.26,5721.35,5721.35,5721.35,9864.4,9864.4,9864.4,2026-01-07,9864.4,2026-02-07,9864.4,2026-03-07,9864.4
8429611,Athasri Hotel HSR Layout,omatra-essence-suites,1296,1296,1080,1080,1080,1080,1080,1080,1080,1080,1350,1350,1890,2026-03-07,1890,2026-01-07,1350,2026-02-07,1350
8837614,Treebo Elite Premium Homes,elite-premium,2741.85,2741.85,2432.03,2749.14,6870.83,6870.83,6870.83,6887.79,6887.79,6887.79,11875.5,11875.5,11875.5,2026-01-07,11875.5,2026-02-07,11875.5,2026-03-07,11875.5
10964072,Luho 41 Penthouse,luho-41,3555,3555,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,2025-04-07,3555,2025-05-07,3150,2025-06-07,3150
13235110,Hotel O Nandi Suites,o-nandi-suites-bangalore,957.21,937.13,1133.84,1133.84,999.25,999.25,870.62,1144.9,1144.9,,,,,2025-10-07,1144.9,2025-11-07,1144.9,2025-05-07,1133.84
10360090,Luho 125,luho-125,4050,4050,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,2025-05-07,4275,2025-06-07,4275,2025-07-07,4275
10726779,"Snore Summore, Hostel in Koramangala",homeslice-the-bunkerbeds-hostel,554.63,554.63,652.5,652.5,652.5,1013.55,1013.55,1013.55,1013.55,1013.55,1013.55,1450,799,2026-02-07,1450,2025-08-07,1013.55,2025-09-07,1013.55
5424492,Woke HSR layout,woke-hsr-layout,787.5,787.5,787.5,787.5,787.5,787.5,787.5,787.5,787.5,787.5,787.5,819,819,2026-02-07,819,2026-03-07,819,2025-04-07,787.5
9831047,Villa 9C by Revkeys,villa-9c-by-revkeys,2200,2200,1800,,,,,,,,,,,2025-04-07,2200,2025-05-07,1800,,
8561171,FabHotel Emara Grand - HAL Old Airport Road,fabhotel-emara-grand,1603.6,1544.4,1544.4,1544.4,1544.4,1544.4,1544.4,1603.6,1603.6,1603.6,1418.57,1233.54,1233.54,2025-10-07,1603.6,2025-11-07,1603.6,2025-12-07,1603.6
3411976,Super Collection O Emara Grand Hotel,treebo-hsr-layout,1261.05,1234.6,1572.8,1472.63,1013.25,1013.25,1026.37,1133.28,1133.28,1133.28,1808.06,,,2026-01-07,1808.06,2025-05-07,1572.8,2025-06-07,1472.63
8486249,S K RESIDENCY,s-k-residency-bengaluru1,1215,1215,1215,1215,1215,1215,1215,1215,1215,,,,,2025-04-07,1215,2025-05-07,1215,2025-06-07,1215
12563865,"278 Home Tales by Tipiverse, Koramangala",home-tales-by-tipiverse-278-koramangala,2199,2199,1759,1759,1759,1759,1759,1759,1759,1759,2199,2199,2199,2025-04-07,2199,2026-01-07,2199,2026-02-07,2199
11322705,HSR Homestay Chethana,hsr-home-stay-chethana,1460,1460,1460,1460,1606,1606,1606,,,,,,,2025-07-07,1606,2025-08-07,1606,2025-09-07,1606
11497569,Hotel Twin Tulips,twin-tulips-hsr-layout,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2025-04-07,2500,2025-05-07,2500,2025-06-07,2500
13751570,Sliceinn Hibiscus - HSR Layout,sliceinn-hibiscus-indiranagar-bengaluru,1439.2,1439.2,1199.2,1199.2,1199.2,1199.2,1199.2,1199.2,1199.2,1199.2,1439.2,1439.2,1439.2,2025-04-07,1439.2,2026-01-07,1439.2,2026-02-07,1439.2
6151518,Hotel Coffee Bean,coffee-bean-inn,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2025-04-07,3500,2025-05-07,3500,2025-06-07,3500
2336396,Itsy Hotels Shree Comforts,oyo-rooms-hsr-bda,1398.87,1402.32,1655.15,1870.94,4675.32,4675.32,4675.32,4686.86,4686.86,4686.86,8080.8,8080.8,8080.8,2026-01-07,8080.8,2026-02-07,8080.8,2026-03-07,8080.8
10666766,HomeSlice Yellow,homeslice-yellow,1260,1260,1680,1680,1680,1680,1680,1680,1680,1680,2250,2250,,2026-01-07,2250,2026-02-07,2250,2025-05-07,1680
13297641,Housr HSR 1,housr-hsr-1,2999,2999,2999,2999,2999,2999,2999,4999,4999,4999,4999,4999,4999,2025-10-07,4999,2025-11-07,4999,2025-12-07,4999
13130491,Glitch by Otherland Koramangala,glitch-by-otherland-koramangala,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,2025-04-07,3960,2025-05-07,3960,2025-06-07,3960
13779800,Private 2bhk Koramangala,private-2bhk-koramangala,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,3199.2,2025-04-07,3199.2,2025-05-07,3199.2,2025-06-07,3199.2
12609801,HomeStayz Blossom,homestayz-paradise,1350,1350,1250,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,2025-07-07,1500,2025-08-07,1500,2025-09-07,1500
9565262,Super Collection O Druvin Boutique Hotel,oyo-flagship-80810-sobha-suites,989.95,1011.16,894.32,859.25,1682.62,,,,,,,,,2025-07-07,1682.62,2025-04-07,1011.16,2025-05-07,894.32
7107993,Tranquil Serviced Apartments - HSR Layout,tranquil-serviced-apartments-hsr-layout,2600,2600,2750,2750,2650,2650,2650,2650,2650,2650,,,,2025-05-07,2750,2025-06-07,2750,2025-07-07,2650
7507896,Hotel O Druvin Boutique Hotel,capital-o-80212-druvin-boutique,1182.11,1207.43,1290.48,1239.88,988.75,988.75,968.62,1133.28,1133.28,,,,,2025-05-07,1290.48,2025-06-07,1239.88,2025-04-07,1207.43
12394895,Studio apartment,studio-apartment-bengaluru,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,2025-04-07,2000,2025-05-07,2000,2025-06-07,2000
12333553,Cozy Corner,cozy-corner-bengaluru,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,,,,2025-04-07,2520,2025-05-07,2520,2025-06-07,2520
13012742,The Rustic Manor #8,the-rustic-manor-8,3800,3800,3800,3800,,3800,3800,3800,3800,3800,3800,3800,3800,2025-04-07,3800,2025-05-07,3800,2025-06-07,3800
13068056,Crystal Homes,crystal-homes-bengaluru,1870.6,1870.6,1870.6,1870.6,1870.6,1870.6,1870.6,1870.6,1870.6,1870.6,1551,1551,1551,2025-04-07,1870.6,2025-05-07,1870.6,2025-06-07,1870.6
9963938,Western Keys Hotel,western-keys,1330,1330,2200,2200,2200,2200,2090,2090,2090,2090,2090,2090,2090,2025-05-07,2200,2025-06-07,2200,2025-07-07,2200
12958053,C Suites - Richfield,c-suites-richfield,1350,1350,2000,2000,2000,2000,2000,2000,2000,1250,1250,1250,1250,2025-05-07,2000,2025-06-07,2000,2025-07-07,2000
12504813,Astra Hotels and Suites - Sector 7 HSR Layout,astra-hotels-and-suites-hsr-layout-sector-seven,1800,1800,,1800,1800,1800,1800,1800,1800,1800,1890,1890,1890,2026-01-07,1890,2026-02-07,1890,2026-03-07,1890
11975553,Hotel Prestige INN,prestige-inn-bengaluru,2250,2250,,2340,2250,2250,2250,2250,2340,2250,2250,2250,2250,2025-06-07,2340,2025-11-07,2340,2025-04-07,2250
12947481,C Suites - Birmingham,c-suites-birmingham,2000,2000,,,2000,2000,2000,2000,2000,1250,1250,1250,1250,2025-04-07,2000,2025-07-07,2000,2025-08-07,2000
4436424,"Itsy Hotels Shivaas Kuteera, 450m from Narayana Multi Speciality Hospital",treebo-shivas-kuteera,1563.91,1563.91,,,5170.23,5170.23,5170.23,5183,5304.39,5304.39,9145.5,9145.5,12766,2026-03-07,12766,2026-01-07,9145.5,2026-02-07,9145.5
13055953,Treebo Ivory White Inn,treebo-white-inn-studio,1860.57,1860.57,,,,,,6059.14,6059.14,6059.14,10446.8,10446.8,10446.8,2026-01-07,10446.8,2026-02-07,10446.8,2026-03-07,10446.8
13783909,Koramangala Home Creek 302,koramangala-home-creek-302,2592,2592,,,,,,,,2592,2592,2592,2592,2025-04-07,2592,2025-12-07,2592,2026-01-07,2592
11115534,Zostel Bangalore (Koramangala),zostel-bangalore-koramangala,539.1,539.1,,,,,,,,,,,,2025-04-07,539.1,,,,
13739402,"Green apple, Kormangala 4th block",couple-friendly-property-in-kormangala,2700,2700,,,,,,,,3149.1,3149.1,3149.1,3149.1,2025-12-07,3149.1,2026-01-07,3149.1,2026-02-07,3149.1
13763983,RG Suites HSR,rg-suites-hsr,1040,1040,,,,,,,,,1300,1300,1300,2026-01-07,1300,2026-02-07,1300,2026-03-07,1300
13906839,Purple wall kormangala 4th block,purple-wall-kormangala-4th-block,2519.28,2519.28,,,,,,,,,,,2519.28,2025-04-07,2519.28,2026-03-07,2519.28,,
13505251,BluO Serviced Apartments - Koramangala,bluo-koramangala,5500,5500,,,,,,,,,,,1710,2025-04-07,5500,2026-03-07,1710,,
13720083,"BluO 2BHK Koramangala - Kitchen, Lift, Parking",bluo-2bhk-koramangala,5742,5742,,,,,,,,,,,,2025-04-07,5742,,,,
13578745,ALS Living Space,als-living-space,2000,2000,,,,,,,,,,,,2025-04-07,2000,,,,
9106759,Royal Guest Inn HSR Layout,royal-guest-inn-bengaluru1,809.1,809.1,,,,,,,,,,,,2025-04-07,809.1,,,,
1357951,Luxtay Suites,luxtay-suites,2900,2900,,,,,,,,,,,,2025-04-07,2900,,,,
